Severity,Start_Lat,Start_Lng,City,County,Zipcode,Humidity(%),Wind_Direction,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Distance,Visibility,Wind_Speed,Temperature,Wind_Chill,Precipitation,Pressure,Sunlight,Weather,Road_Type,Is_Rush_Hour,Is_Christmas,Is_Weekday,Season,Year,Month,Day,Day_Week,Hour,Minute
2,34.32153582556571,-119.10283684673736,734,55,93100,90.0,225.0,0,0,0,0,0,0,0,0,0,0,0,6.43,6.4,9.6,15.56,15.56,0.0,757.94,1,0,2,0,0,1,1,2022,5,26,3,5,47
2,38.637009,-121.328102,129,33,95600,58.0,337.5,0,0,1,0,0,0,0,0,0,0,1,0.01,16.0,11.2,10.0,10.0,0.0,762.25,1,0,0,1,0,1,3,2022,12,2,4,16,5
2,32.79767632,-117.14963078,705,36,92100,52.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,1.91,16.0,8.0,26.11,26.11,0.0,748.28,1,1,2,0,0,1,2,2022,6,10,4,15,15
2,37.71710515004293,-121.70344233454846,433,0,94600,89.0,247.5,0,0,0,0,0,0,0,0,0,0,0,3.66,11.2,11.2,10.56,10.56,0.0,755.4,1,0,2,0,0,0,1,2022,3,13,6,12,54
2,33.591165999999994,-117.179774,535,32,92600,57.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,3.76,16.0,0.0,8.89,8.89,0.0,728.73,1,1,4,1,1,1,3,2021,12,22,2,8,22
2,33.605664000000004,-114.534026,74,32,92200,16.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.41,16.0,0.0,20.56,20.56,0.0,750.32,1,1,2,0,0,1,0,2020,11,11,2,13,30
2,34.1168510912222,-117.975794076357,42,18,91700,75.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.35,11.2,0.0,20.56,20.56,0.0,757.17,1,1,2,1,0,1,2,2021,7,30,4,7,24
2,33.88489000000001,-118.190831,176,18,90200,62.0,180.0,0,0,0,0,0,0,0,0,0,0,0,3.93,16.0,12.8,25.56,25.56,0.0,757.68,1,1,0,0,0,1,0,2022,10,4,1,15,0
2,34.153289,-118.462963,751,18,91400,69.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.41,16.0,9.6,15.56,15.56,0.0,741.43,0,2,0,1,0,1,3,2022,1,18,1,18,12
2,33.193463,-117.251026,859,36,92100,64.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,16.0,23.33,23.33,0.0,751.59,1,0,1,0,0,1,0,2019,9,11,2,14,46
2,37.360739,-121.904884,709,42,95100,40.0,315.0,0,0,0,0,1,0,0,0,0,0,0,5.22,16.0,9.6,19.44,19.44,0.0,766.32,1,1,2,0,0,1,3,2023,2,9,3,14,51
2,38.734828,-121.484387,247,50,95600,39.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.63,16.0,0.0,17.22,17.22,0.0,758.95,1,1,4,1,0,1,0,2021,10,18,0,17,29
2,37.77070300000001,-122.422294,706,37,94100,72.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.17,16.0,25.6,13.33,13.33,0.0,761.49,0,0,4,0,0,1,1,2021,5,28,4,20,51
2,34.028903,-118.20221,452,18,90000,69.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,16.23,16.0,0.0,13.89,13.89,0.0,761.24,0,1,2,1,1,1,3,2022,12,20,1,18,12
2,39.530499,-121.46711,592,3,96000,51.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.13,16.0,20.8,5.56,1.67,0.0,763.02,0,1,4,0,1,1,3,2020,12,23,2,2,42
2,38.714332,-121.395603,19,33,95800,39.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.52,16.0,19.2,25.0,25.0,0.0,757.94,1,1,4,0,0,0,0,2021,9,26,6,14,9
2,34.034945,-118.333882,452,18,90000,81.0,247.5,0,0,0,0,0,0,0,0,0,0,0,9.21,16.0,12.8,18.89,18.89,0.0,755.14,1,0,2,1,0,1,2,2022,7,26,1,18,56
2,34.065671,-117.323107,171,35,92300,23.0,315.0,0,0,0,0,0,0,0,0,0,0,0,8.68,16.0,9.6,18.89,18.89,0.0,731.77,0,1,2,1,0,1,0,2022,11,10,3,18,9
2,34.067374,-117.525426,579,35,91800,43.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,22.22,22.22,0.0,735.58,1,0,2,0,0,1,1,2020,5,14,3,11,57
2,38.038283,-122.536475,721,20,94900,100.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.63,6.4,0.0,7.22,7.22,0.25,758.19,0,0,4,1,0,0,3,2022,12,3,5,18,53
2,33.865926,-118.200192,445,18,90800,36.0,270.0,0,0,0,0,0,0,0,1,0,0,0,0.06,14.4,22.4,20.0,20.0,0.0,759.71,1,1,0,1,0,1,1,2021,5,21,4,10,33
2,35.39744,-118.985232,41,14,93300,85.0,315.0,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,4.8,6.67,6.67,1.27,750.32,0,4,0,0,0,1,3,2020,1,16,3,20,11
4,33.9322,-118.36182,359,18,90300,56.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.98,16.0,9.6,14.44,14.44,0.0,763.27,0,0,2,0,0,0,1,2020,3,15,6,20,56
2,36.505708,-121.936227,127,26,93900,93.0,-1.0,0,0,0,0,0,0,0,1,0,0,0,0.22,1.6,0.0,13.89,13.89,0.0,755.14,0,2,4,0,0,1,2,2022,7,11,0,1,15
2,37.694734,-122.084808,139,0,94500,38.0,270.0,0,0,1,0,0,0,0,1,0,0,1,0.0,16.0,22.4,32.78,32.78,0.0,752.86,1,1,0,1,0,1,0,2019,9,25,2,16,39
2,34.439295,-118.598285,845,18,91400,90.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.29,8.0,16.0,14.44,14.44,0.0,738.38,0,0,4,0,0,1,0,2022,11,7,0,3,12
2,34.056089,-118.255883,452,18,90000,25.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.6,16.0,0.0,23.89,23.89,0.0,752.86,0,1,4,0,0,1,1,2022,4,8,4,21,35
4,39.33077,-120.28517,827,28,96200,74.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,5.8,16.0,0.0,-2.78,-2.78,0.0,610.36,0,0,2,0,0,1,1,2020,3,25,2,21,47
2,38.873502,-121.131359,543,30,95700,93.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.73,6.4,14.4,5.0,1.67,0.0,715.01,0,0,2,0,0,1,3,2021,1,28,3,20,28
2,34.068017,-117.295028,701,35,92400,16.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.99,11.2,19.2,36.11,36.11,0.0,728.73,1,1,4,1,0,0,2,2021,7,4,6,16,1
2,37.979703,-122.299341,245,6,94800,33.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.21,16.0,16.0,30.0,30.0,0.0,760.48,1,1,4,0,0,1,2,2021,8,13,4,14,35
2,37.936037778673466,-119.10077691021392,420,25,93500,19.0,225.0,0,0,0,0,0,0,0,0,1,0,0,2.06,16.0,27.2,12.22,12.22,0.0,583.18,1,1,2,1,0,1,1,2022,4,19,1,10,40
2,34.261003732517906,-118.47232460919156,310,18,91300,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.68,16.0,22.4,33.89,33.89,0.0,738.89,1,1,2,1,0,1,1,2022,4,6,2,17,45
2,38.710033,-120.838372,632,8,95700,55.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.06,16.0,4.8,13.89,13.89,0.0,698.75,1,1,1,0,0,1,1,2022,3,16,2,12,4
4,34.05464,-118.00543,397,18,91700,84.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.04,16.0,0.0,14.44,14.44,0.0,759.71,0,0,0,0,0,0,3,2019,12,8,6,21,42
2,36.672717,-121.811231,476,26,93900,43.0,270.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,16.0,20.0,20.0,0.0,758.19,1,1,2,1,0,1,1,2020,5,1,4,16,43
2,33.835947999999995,-117.941554,14,29,92800,58.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,17.78,17.78,0.0,758.44,1,1,2,0,0,1,3,2020,1,2,3,11,44
2,33.349257,-117.158796,261,36,92000,60.0,202.5,0,0,0,0,0,0,0,0,0,0,0,19.99,16.0,19.2,24.44,24.44,0.0,756.16,1,0,4,0,0,1,2,2022,7,22,4,14,42
2,34.071931,-118.266914,452,18,90000,49.0,-1.0,0,0,0,0,0,0,0,1,0,0,0,0.0,16.0,0.0,12.78,12.78,0.0,754.38,0,1,4,0,0,1,0,2019,10,29,1,5,10
2,34.061338,-118.171057,452,18,90100,63.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.18,16.0,0.0,8.33,8.33,0.0,756.67,0,1,2,0,0,1,3,2020,12,7,0,4,16
2,37.642097,-122.095451,333,0,94500,70.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.21,16.0,16.0,18.89,18.89,0.0,762.25,1,0,4,0,0,1,2,2022,7,7,3,13,46
2,33.762254,-117.863919,725,29,92700,62.0,202.5,0,0,0,0,0,0,0,0,0,0,0,2.35,16.0,22.4,25.56,25.56,0.0,754.89,1,0,2,0,0,1,2,2021,8,30,0,14,8
2,34.04571891,-117.31034875,171,35,92300,54.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.16,16.0,0.0,12.22,12.22,0.0,728.73,0,0,2,1,0,1,3,2023,1,30,0,17,30
2,32.717936,-117.113296,705,36,92100,66.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.48,16.0,4.8,12.22,12.22,0.0,763.02,0,0,2,1,1,1,3,2022,12,27,1,6,46
2,37.643058,-122.406002,779,40,94100,84.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,24.0,13.33,13.33,0.0,763.52,0,0,4,0,0,1,1,2020,5,1,4,21,31
2,34.584861,-117.264575,21,35,92300,29.0,180.0,0,0,0,0,0,0,0,0,0,0,0,2.07,16.0,9.6,15.0,15.0,0.0,687.83,0,1,4,1,0,1,0,2021,11,19,4,18,30
2,38.373491,-122.713396,735,48,95400,38.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,8.0,24.44,24.44,0.0,756.67,0,1,0,1,0,1,0,2019,9,23,0,19,56
2,37.870941,-122.503806,738,20,95000,77.0,270.0,0,0,1,1,0,0,0,1,0,0,1,0.3,16.0,11.2,10.56,10.56,0.0,759.46,1,1,4,1,0,1,1,2021,4,26,0,6,58
2,34.07668232901536,-118.21938157025232,452,18,90000,56.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.5,16.0,0.0,9.44,9.44,0.0,763.78,0,1,2,0,0,0,3,2022,1,1,5,21,39
2,33.925069,-118.20989,461,18,90300,83.0,90.0,0,0,0,0,0,0,1,1,0,0,0,0.0,4.8,12.8,10.56,10.56,5.59,756.41,0,4,0,0,1,1,3,2019,12,23,0,2,44
2,33.960007,-118.286764,452,18,90000,73.0,225.0,0,0,1,0,0,0,0,0,0,0,1,0.42,16.0,8.0,20.0,20.0,0.0,760.73,0,1,0,0,0,0,2,2021,8,14,5,21,49
2,33.993577,-117.931431,690,18,91700,76.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.05,16.0,9.6,20.0,20.0,0.0,754.89,0,1,0,0,0,1,0,2022,9,30,4,21,2
2,32.646965,-117.102431,538,36,92000,83.0,90.0,0,0,0,0,0,0,0,0,0,0,0,3.93,14.4,11.2,8.89,7.22,0.0,766.57,1,0,2,1,0,1,1,2021,3,4,3,6,40
2,34.020276,-118.191932,452,18,90000,87.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.17,6.4,0.0,17.78,17.78,0.0,754.38,1,1,2,1,0,0,2,2022,6,11,5,6,49
2,37.69322276097444,-122.05251574458096,333,0,94500,70.0,292.5,0,0,0,0,0,0,0,0,0,0,0,2.42,16.0,14.4,17.78,17.78,0.0,759.71,1,1,2,1,0,1,2,2021,7,22,3,18,9
2,33.742047,-117.833922,834,29,92800,72.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,1.14,12.8,0.0,15.0,15.0,0.0,758.7,1,0,2,1,0,1,1,2022,4,5,1,7,16
2,33.750503,-117.12131399999998,347,32,92500,29.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.21,16.0,4.8,16.11,16.11,0.0,729.23,1,1,4,0,0,0,3,2021,1,3,6,13,11
2,37.525222,-120.921371,833,49,95400,24.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.41,16.0,9.6,17.78,17.78,0.0,758.19,1,1,4,1,0,1,3,2021,1,21,3,16,9
4,35.01037,-117.632736,81,35,93500,28.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,20.0,20.0,0.0,698.75,0,1,2,0,0,1,2,2019,8,16,4,5,51
2,35.318073,-119.036146,41,14,93300,56.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0.32,14.4,4.8,8.89,8.89,0.0,752.09,0,1,2,1,0,1,3,2020,12,16,2,18,47
2,38.256039,-122.347485,537,27,94600,76.0,22.5,0,0,0,0,0,0,0,0,0,0,0,0.08,16.0,9.6,5.56,3.33,0.0,768.86,0,1,4,0,0,1,3,2020,12,4,4,1,24
2,38.710369,-121.075474,240,8,95800,35.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0.08,16.0,0.0,22.22,22.22,0.0,765.05,1,1,4,0,0,0,3,2022,2,13,6,12,48
2,34.171275,-118.509832,251,18,91300,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,24.0,17.78,17.78,0.0,742.44,1,1,2,1,0,1,3,2019,12,19,3,16,18
2,41.98963,-122.607907,351,46,96000,42.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0.66,16.0,0.0,15.0,15.0,0.0,694.69,1,1,2,1,0,1,2,2022,7,20,2,6,18
2,34.029119,-118.300247,452,18,90000,58.0,270.0,0,0,1,0,0,0,0,1,0,0,1,0.38,16.0,9.6,25.0,25.0,0.0,752.09,1,0,0,0,0,1,2,2021,8,20,4,14,30
2,34.037967,-118.022192,397,18,91700,70.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,21.67,21.67,0.0,755.65,0,1,2,0,0,1,2,2020,6,3,2,20,58
2,33.950683000000005,-118.27978600000002,452,18,90000,75.0,90.0,0,0,0,0,0,0,0,0,0,0,0,10.2,16.0,4.8,14.44,14.44,0.0,760.98,1,1,4,1,0,1,1,2022,3,18,4,8,8
2,36.858354,-121.630556,29,34,95000,86.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.14,16.0,0.0,15.56,15.56,0.0,757.68,0,0,4,0,0,1,0,2022,9,15,3,4,35
2,37.650251,-122.406642,779,40,94100,100.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,7.78,7.78,0.0,765.81,1,2,4,1,0,1,3,2020,2,7,4,8,6
2,33.931461,-118.368508,359,18,90300,11.0,270.0,0,0,0,0,0,0,0,0,0,0,0,28.37,16.0,16.0,23.89,23.89,0.0,763.02,1,1,2,0,0,1,0,2022,11,17,3,13,19
2,37.360292,-121.905047,709,42,95100,18.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,24.0,22.78,22.78,0.0,757.94,1,0,2,0,0,1,0,2019,10,29,1,15,1
2,32.760876,-117.167977,705,36,92100,77.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.28,16.0,0.0,11.11,11.11,0.0,751.08,1,0,4,1,0,1,3,2021,1,29,4,17,2
2,34.129785,-117.934232,42,18,91700,89.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,8.0,13.89,13.89,0.0,758.95,1,2,4,1,0,1,0,2019,11,6,2,6,53
2,38.32326293,-122.0254147,259,47,94500,84.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,3.14,16.0,0.0,0.56,0.56,0.0,766.06,1,1,2,1,0,1,1,2023,3,27,0,8,0
2,38.64325,-121.39496,556,33,95700,76.0,135.0,0,0,0,0,0,0,0,0,0,0,0,1.56,16.0,11.2,10.0,10.0,0.0,759.21,0,1,2,0,0,0,2,2022,6,19,6,4,33
2,38.655907,-121.387645,488,33,95700,93.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.31,16.0,0.0,2.78,2.78,0.0,763.78,1,1,0,1,0,1,0,2022,11,11,4,6,47
2,34.03405,-118.356883,452,18,90000,49.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,4.48,16.0,0.0,6.11,6.11,0.0,762.0,0,1,2,0,0,1,3,2022,1,3,0,5,53
2,38.370557,-122.713255,735,48,95400,93.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.25,16.0,0.0,8.89,8.89,0.0,762.25,0,1,4,0,0,1,3,2022,12,8,3,20,37
2,37.710287,-120.921851,512,49,95400,100.0,112.5,0,0,0,0,0,0,0,0,0,0,0,0.07,4.8,4.8,1.67,1.67,0.0,770.13,0,1,4,1,0,1,3,2023,1,26,3,6,31
2,39.099964,-121.546751,577,57,96000,93.0,67.5,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,4.8,3.89,3.89,0.0,763.02,0,1,2,0,0,0,3,2019,12,15,6,4,24
2,34.176309,-118.523652,251,18,91300,14.0,157.5,0,0,0,0,0,0,0,0,1,0,0,0.1,16.0,11.2,22.22,22.22,0.0,740.92,1,1,4,0,0,1,1,2022,3,8,1,13,46
2,34.17109608633913,-118.51547598782292,251,18,91300,69.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,1.03,16.0,0.0,13.33,13.33,0.0,735.08,0,1,2,1,0,0,1,2022,5,1,6,6,0
2,32.77626156791317,-117.11186528150029,705,36,92100,93.0,90.0,0,0,0,0,0,0,0,0,0,0,0,1.23,16.0,4.8,11.11,11.11,0.0,752.6,0,1,2,1,0,1,0,2021,10,26,1,6,24
2,39.483023,-121.218759,149,57,95900,93.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.22,11.2,8.0,9.44,8.33,1.52,746.0,1,4,4,0,0,1,0,2022,11,8,1,15,5
2,34.037492,-118.282622,452,18,90000,84.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,9.7,6.4,0.0,13.33,13.33,0.0,755.14,0,2,2,0,0,1,3,2021,2,12,4,5,48
2,38.467476,-121.408762,693,33,95800,97.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.17,4.8,0.0,2.22,2.22,0.0,771.4,1,1,4,1,0,1,3,2023,2,8,2,7,31
2,36.734131,-121.778656,696,26,93900,87.0,270.0,0,0,0,0,0,0,0,0,0,0,0,1.28,14.4,12.8,16.11,16.11,0.0,757.68,0,0,4,1,0,1,2,2022,8,23,1,6,25
3,34.02362,-118.2427,452,18,90000,55.0,247.5,0,0,0,0,1,0,0,0,0,0,0,0.0,9.6,9.6,21.67,21.67,0.0,754.38,1,2,2,0,0,1,1,2020,4,16,3,15,59
2,37.851328,-122.222873,570,0,94600,74.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,20.8,13.89,13.89,0.0,760.98,0,1,2,0,0,1,1,2020,5,22,4,0,8
2,33.974727,-118.230241,354,18,90300,26.0,315.0,0,0,1,0,0,0,0,0,0,0,1,0.03,16.0,14.4,18.89,18.89,0.0,760.22,1,1,0,1,0,0,3,2021,2,20,5,7,27
2,39.777983,-121.843794,152,3,96000,59.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.57,16.0,0.0,16.11,16.11,0.0,754.13,0,1,4,1,0,1,0,2022,10,11,1,6,24
2,41.1581,-123.685144,349,11,95500,73.0,292.5,0,0,0,0,0,0,0,0,0,0,0,6.69,16.0,11.2,18.89,18.89,0.0,763.02,1,1,4,0,0,1,0,2020,11,4,2,15,23
4,36.341821,-119.296705,858,53,93300,71.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0.6,14.4,0.0,21.11,21.11,0.0,750.57,1,1,0,1,0,1,2,2022,7,25,0,8,8
2,34.074964,-118.232606,452,18,90000,78.0,270.0,0,0,0,0,0,0,0,0,0,0,0,1.36,14.4,4.8,20.56,20.56,0.0,757.43,0,0,4,0,0,1,2,2021,7,23,4,20,43
2,40.887635,-123.982657,73,11,95500,87.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.64,16.0,11.2,13.89,13.89,0.0,757.94,1,0,2,1,0,1,0,2022,10,3,0,18,48
2,39.917135,-123.313461,192,22,95400,38.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.8,0.0,21.67,21.67,0.0,746.0,0,2,4,0,0,1,0,2020,9,29,1,21,58
2,33.93882,-118.27968,452,18,90000,100.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,11.49,0.4,0.0,11.67,11.67,0.0,761.24,0,0,4,0,0,1,0,2021,11,30,1,5,41
2,37.96640900000001,-122.516698,721,20,94900,36.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.2,16.0,19.2,26.11,26.11,0.0,758.44,1,1,4,1,0,1,0,2022,9,29,3,16,5
2,36.444276,-119.456771,385,53,93600,15.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.79,16.0,8.0,34.44,34.44,0.0,752.35,1,0,0,0,0,1,0,2022,9,12,0,13,47
2,37.76459098,-121.41146779,823,38,95300,87.0,157.5,0,0,0,0,0,0,0,0,0,0,0,8.04,16.0,8.0,17.78,17.78,0.0,756.92,1,0,2,1,0,1,0,2022,9,19,0,7,59
2,34.394978,-118.468351,544,18,91300,54.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,25.0,25.0,0.0,737.11,1,1,4,1,0,1,0,2019,9,4,2,8,15
2,34.14553999884536,-117.28562951032023,701,35,92400,55.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.59,11.2,11.2,16.11,16.11,0.0,730.5,0,1,2,0,0,1,1,2021,4,15,3,20,30
2,33.930952000000005,-118.293924,452,18,90000,27.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.34,16.0,11.2,24.44,24.44,0.0,759.21,1,1,4,0,0,1,1,2022,3,2,2,14,56
2,36.32701,-119.28701,858,53,93300,45.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,0.0,11.11,11.11,0.0,751.59,1,0,2,0,0,0,3,2020,2,9,6,13,2
2,33.910587,-118.370557,332,18,90200,81.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.92,12.8,9.6,18.89,18.89,0.0,759.97,1,1,2,1,0,0,0,2020,10,31,5,17,24
2,34.004597,-118.28271399999998,452,18,90000,48.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.11,16.0,0.0,18.89,18.89,0.0,757.94,1,1,4,0,0,1,0,2020,11,24,1,12,17
2,33.774829,-118.007686,294,29,92800,65.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.21,16.0,0.0,17.78,17.78,0.0,761.24,1,1,4,1,0,1,2,2021,6,8,1,8,20
2,34.11041378958649,-118.26279044094912,452,18,90000,75.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.68,3.2,0.0,15.0,15.0,0.0,759.46,1,2,2,1,0,0,0,2021,11,20,5,10,0
2,34.390553000000004,-118.570201,845,18,91400,44.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,27.78,27.78,0.0,737.36,0,1,4,0,0,1,0,2019,9,4,2,22,26
2,33.90411,-117.08827,525,32,92600,51.0,270.0,0,0,0,0,0,0,0,0,0,0,0,2.23,16.0,8.0,21.67,21.67,0.0,720.85,1,1,4,0,0,1,1,2020,5,11,0,11,8
2,37.316087,-121.93872,709,42,95100,64.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0.1,16.0,9.6,15.56,15.56,0.0,762.76,1,0,1,1,0,1,1,2022,5,16,0,8,34
2,35.376139,-119.044527,41,14,93300,77.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.69,12.8,0.0,8.89,8.89,0.25,744.47,0,4,2,0,0,1,3,2021,1,29,4,4,1
2,33.900107,-118.05862,561,18,90600,74.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.88,14.4,4.8,13.89,13.89,0.0,760.98,0,1,2,0,0,1,0,2020,11,24,1,20,47
2,34.13218,-117.68108,842,35,91800,69.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,5.48,16.0,8.0,13.33,13.33,0.0,737.36,0,1,0,0,0,1,3,2021,1,21,3,22,11
2,33.974649,-118.284552,452,18,90000,72.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.23,6.4,14.4,16.67,16.67,0.0,759.97,1,0,0,0,0,0,0,2021,11,7,6,15,7
2,34.058503,-118.177683,452,18,90100,57.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,20.56,20.56,0.0,755.9,1,0,2,1,0,1,0,2019,10,14,0,10,0
2,34.171243,-118.518511,251,18,91300,48.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,16.11,16.11,0.0,739.14,1,1,2,1,0,1,0,2019,10,16,2,8,20
2,35.280442,-119.25261100000002,41,14,93300,86.0,180.0,0,0,0,0,0,0,0,0,0,0,0,1.46,16.0,4.8,9.44,9.44,0.0,750.06,0,0,1,1,0,1,3,2022,12,5,0,6,20
2,34.426528000000005,-118.420547,118,18,91400,36.0,337.5,0,0,0,0,0,0,0,0,0,0,0,2.23,16.0,36.8,18.33,18.33,0.0,742.95,0,6,2,0,0,1,3,2021,1,8,4,21,47
2,34.134784,-117.656234,842,35,91800,16.0,247.5,0,0,0,0,0,0,0,0,0,0,0,2.29,16.0,8.0,21.11,21.11,0.0,740.66,1,0,2,1,0,1,3,2022,2,8,1,10,44
2,33.978811,-118.0779,882,18,90600,5.0,90.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,14.4,29.44,29.44,0.0,758.44,0,1,2,1,0,1,0,2019,10,24,3,19,26
2,34.485836,-120.228576,308,41,93100,78.0,22.5,0,0,0,0,0,0,0,0,0,0,0,0.08,11.2,11.2,18.89,18.89,0.0,757.17,0,4,4,1,0,1,0,2022,9,19,0,6,41
2,33.854374,-117.793038,14,29,92800,44.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.86,16.0,0.0,15.0,15.0,0.0,759.97,0,1,2,0,0,0,0,2020,11,15,6,22,54
2,34.165133000000004,-118.488815,251,18,91400,70.0,112.5,0,0,0,0,1,0,0,0,0,0,0,5.05,9.6,8.0,20.56,20.56,0.0,735.33,0,2,2,1,0,1,0,2020,10,21,2,18,11
2,37.834718,-122.294693,248,0,94600,36.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.6,24.44,24.44,0.0,761.75,1,1,4,1,0,1,0,2019,10,25,4,18,0
2,40.733407,-124.141535,255,11,95500,65.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.07,8.0,9.6,16.67,16.67,0.0,757.68,1,1,1,0,0,1,3,2022,2,11,4,15,16
2,34.105554,-117.921443,193,18,91700,66.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.17,16.0,0.0,10.0,10.0,0.0,761.24,0,1,0,0,0,1,0,2020,11,13,4,2,21
2,34.025941,-118.275212,452,18,90000,72.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.76,16.0,0.0,13.89,13.89,0.0,759.71,0,0,4,0,0,1,1,2021,3,8,0,4,53
4,34.06384,-117.2861,701,35,92400,77.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.8,0.0,12.22,12.22,0.0,730.5,0,4,2,0,0,1,1,2020,4,6,0,20,54
